1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831842.203347 args_parse: flags end at 2 of 3
1705831842.203349 args_parse: 2 = set-mark (type 1)
1705831842.203353 cmd_parse_build_commands: send-keys -X set-mark
1705831842.203355 args_parse: -T = copy-mode
1705831842.203358 args_parse: flags end at 2 of 4
1705831842.203360 args_parse: 2 = X (type 1)
1705831842.203363 args_parse: 3 = send-keys -X set-mark (type 2)
1705831842.203369 cmd_parse_build_commands: bind-key -T copy-mode X { send-keys -X set-mark }
1705831842.203372 cmdq_get_command: [bind-key/0x5555c8fca860] group 1377
1705831842.203374 cmdq_append <global>: [bind-key/0x5555c8fca860]
1705831842.203377 yylex_token: bind
1705831842.203380 yylex_token: -Tcopy-mode
1705831842.203382 yylex_token: f
1705831842.203384 yylex_token: command-prompt
1705831842.203387 yylex_token: -1p(jump forward)
1705831842.203389 yylex_token: send
1705831842.203391 yylex_token: -X
1705831842.203394 yylex_token: jump-forward
1705831842.203396 yylex_token: %%
1705831842.203399 cmd_parse_build_commands 0:0: bind
1705831842.203401 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203406 cmd_parse_build_commands 0:2: f
1705831842.203409 cmd_parse_build_commands 0:3 0:0: command-prompt
1705831842.203411 cmd_parse_build_commands 0:3 0:1: -1p(jump forward)
1705831842.203413 cmd_parse_build_commands 0:3 0:2 0:0: send
1705831842.203416 cmd_parse_build_commands 0:3 0:2 0:1: -X
1705831842.203418 cmd_parse_build_commands 0:3 0:2 0:2: jump-forward
1705831842.203420 cmd_parse_build_commands 0:3 0:2 0:3: %%
1705831842.203423 cmd_parse_build_commands 0:0: command-prompt
1705831842.203426 cmd_parse_build_commands 0:1: -1p(jump forward)
1705831842.203428 cmd_parse_build_commands 0:2 0:0: send
1705831842.203430 cmd_parse_build_commands 0:2 0:1: -X
1705831842.203432 cmd_parse_build_commands 0:2 0:2: jump-forward
1705831842.203434 cmd_parse_build_commands 0:2 0:3: %%
1705831842.203437 cmd_parse_build_commands 0:0: send
1705831842.203439 cmd_parse_build_commands 0:1: -X
1705831842.203442 cmd_parse_build_commands 0:2: jump-forward
1705831842.203444 cmd_parse_build_commands 0:3: %%
1705831842.203447 args_parse: -X
1705831842.203450 args_parse: flags end at 2 of 4
1705831842.203452 args_parse: 2 = jump-forward (type 1)
1705831842.203454 args_parse: 3 = %% (type 1)
1705831842.203459 cmd_parse_build_commands: send-keys -X jump-forward "%%"
1705831842.203461 args_parse: -1
1705831842.203464 args_parse: -p = (jump forward)
1705831842.203466 args_parse: flags end at 2 of 3
1705831842.203470 args_parse: 2 = send-keys -X jump-forward "%%" (type 2)
1705831842.203477 cmd_parse_build_commands: command-prompt -1 -p "(jump forward)" { send-keys -X jump-forward "%%" }
1705831842.203479 args_parse: -T = copy-mode
1705831842.203482 args_parse: flags end at 2 of 4
1705831842.203484 args_parse: 2 = f (type 1)
1705831842.203490 args_parse: 3 = command-prompt -1 -p "(jump forward)" { send-keys -X jump-forward "%%" } (type 2)
1705831842.203499 cmd_parse_build_commands: bind-key -T copy-mode f { command-prompt -1 -p "(jump forward)" { send-keys -X jump-forward "%%" } }
1705831842.203503 cmdq_get_command: [bind-key/0x5555c8fcabc0] group 1385
1705831842.203505 cmdq_append <global>: [bind-key/0x5555c8fcabc0]
1705831842.203508 yylex_token: bind
1705831842.203510 yylex_token: -Tcopy-mode
1705831842.203512 yylex_token: g
1705831842.203515 yylex_token: command-prompt
1705831842.203517 yylex_token: -p(goto line)
1705831842.203519 yylex_token: send
1705831842.203521 yylex_token: -X
1705831842.203524 yylex_token: goto-line
1705831842.203526 yylex_token: %%
1705831842.203529 cmd_parse_build_commands 0:0: bind
1705831842.203531 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203533 cmd_parse_build_commands 0:2: g
1705831842.203536 cmd_parse_build_commands 0:3 0:0: command-prompt
1705831842.203538 cmd_parse_build_commands 0:3 0:1: -p(goto line)
1705831842.203540 cmd_parse_build_commands 0:3 0:2 0:0: send
1705831842.203543 cmd_parse_build_commands 0:3 0:2 0:1: -X
1705831842.203545 cmd_parse_build_commands 0:3 0:2 0:2: goto-line
1705831842.203547 cmd_parse_build_commands 0:3 0:2 0:3: %%
1705831842.203550 cmd_parse_build_commands 0:0: command-prompt
1705831842.203552 cmd_parse_build_commands 0:1: -p(goto line)
1705831842.203555 cmd_parse_build_commands 0:2 0:0: send
1705831842.203557 cmd_parse_build_commands 0:2 0:1: -X
1705831842.203559 cmd_parse_build_commands 0:2 0:2: goto-line
1705831842.203561 cmd_parse_build_commands 0:2 0:3: %%
1705831842.203564 cmd_parse_build_commands 0:0: send
1705831842.203566 cmd_parse_build_commands 0:1: -X
1705831842.203568 cmd_parse_build_commands 0:2: goto-line
1705831842.203570 cmd_parse_build_commands 0:3: %%
1705831842.203574 args_parse: -X
1705831842.203576 args_parse: flags end at 2 of 4
1705831842.203578 args_parse: 2 = goto-line (type 1)
1705831842.203580 args_parse: 3 = %% (type 1)
1705831842.203585 cmd_parse_build_commands: send-keys -X goto-line "%%"
1705831842.203588 args_parse: -p = (goto line)
1705831842.203590 args_parse: flags end at 2 of 3
1705831842.203594 args_parse: 2 = send-keys -X goto-line "%%" (type 2)
1705831842.203601 cmd_parse_build_commands: command-prompt -p "(goto line)" { send-keys -X goto-line "%%" }
1705831842.203606 args_parse: -T = copy-mode
1705831842.203608 args_parse: flags end at 2 of 4
1705831842.203610 args_parse: 2 = g (type 1)
1705831842.203616 args_parse: 3 = command-prompt -p "(goto line)" { send-keys -X goto-line "%%" } (type 2)
1705831842.203624 cmd_parse_build_commands: bind-key -T copy-mode g { command-prompt -p "(goto line)" { send-keys -X goto-line "%%" } }
1705831842.203628 cmdq_get_command: [bind-key/0x5555c8fcb400] group 1397
1705831842.203630 cmdq_append <global>: [bind-key/0x5555c8fcb400]
1705831842.203635 yylex_token: bind
1705831842.203637 yylex_token: -Tcopy-mode
1705831842.203639 yylex_token: n
1705831842.203642 yylex_token: send
1705831842.203644 yylex_token: -X
1705831842.203646 yylex_token: search-again
1705831842.203649 cmd_parse_build_commands 0:0: bind
1705831842.203651 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203653 cmd_parse_build_commands 0:2: n
1705831842.203656 cmd_parse_build_commands 0:3 0:0: send
1705831842.203658 cmd_parse_build_commands 0:3 0:1: -X
1705831842.203660 cmd_parse_build_commands 0:3 0:2: search-again
1705831842.203663 cmd_parse_build_commands 0:0: send
1705831842.203665 cmd_parse_build_commands 0:1: -X
1705831842.203667 cmd_parse_build_commands 0:2: search-again
1705831842.203671 args_parse: -X
1705831842.203673 args_parse: flags end at 2 of 3
1705831842.203676 args_parse: 2 = search-again (type 1)
1705831842.203680 cmd_parse_build_commands: send-keys -X search-again
1705831842.203682 args_parse: -T = copy-mode
1705831842.203684 args_parse: flags end at 2 of 4
1705831842.203687 args_parse: 2 = n (type 1)
1705831842.203690 args_parse: 3 = send-keys -X search-again (type 2)
1705831842.203696 cmd_parse_build_commands: bind-key -T copy-mode n { send-keys -X search-again }
1705831842.203699 cmdq_get_command: [bind-key/0x5555c8fcb540] group 1409
1705831842.203701 cmdq_append <global>: [bind-key/0x5555c8fcb540]
1705831842.203704 yylex_token: bind
1705831842.203707 yylex_token: -Tcopy-mode
1705831842.203709 yylex_token: q
1705831842.203711 yylex_token: send
1705831842.203713 yylex_token: -X
1705831842.203715 yylex_token: cancel
1705831842.203718 cmd_parse_build_commands 0:0: bind
1705831842.203720 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203722 cmd_parse_build_commands 0:2: q
1705831842.203725 cmd_parse_build_commands 0:3 0:0: send
1705831842.203727 cmd_parse_build_commands 0:3 0:1: -X
1705831842.203729 cmd_parse_build_commands 0:3 0:2: cancel
1705831842.203732 cmd_parse_build_commands 0:0: send
1705831842.203734 cmd_parse_build_commands 0:1: -X
1705831842.203736 cmd_parse_build_commands 0:2: cancel
1705831842.203739 args_parse: -X
1705831842.203742 args_parse: flags end at 2 of 3
1705831842.203744 args_parse: 2 = cancel (type 1)
1705831842.203748 cmd_parse_build_commands: send-keys -X cancel
1705831842.203750 args_parse: -T = copy-mode
1705831842.203752 args_parse: flags end at 2 of 4
1705831842.203754 args_parse: 2 = q (type 1)
1705831842.203758 args_parse: 3 = send-keys -X cancel (type 2)
1705831842.203764 cmd_parse_build_commands: bind-key -T copy-mode q { send-keys -X cancel }
1705831842.203767 cmdq_get_command: [bind-key/0x5555c8fcb680] group 1417
1705831842.203769 cmdq_append <global>: [bind-key/0x5555c8fcb680]
1705831842.203772 yylex_token: bind
1705831842.203774 yylex_token: -Tcopy-mode
1705831842.203776 yylex_token: r
1705831842.203779 yylex_token: send
1705831842.203781 yylex_token: -X
1705831842.203783 yylex_token: refresh-from-pane
1705831842.203786 cmd_parse_build_commands 0:0: bind
1705831842.203788 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203790 cmd_parse_build_commands 0:2: r
1705831842.203793 cmd_parse_build_commands 0:3 0:0: send
1705831842.203795 cmd_parse_build_commands 0:3 0:1: -X
1705831842.203797 cmd_parse_build_commands 0:3 0:2: refresh-from-pane
1705831842.203800 cmd_parse_build_commands 0:0: send
1705831842.203802 cmd_parse_build_commands 0:1: -X
1705831842.203804 cmd_parse_build_commands 0:2: refresh-from-pane
1705831842.203808 args_parse: -X
1705831842.203811 args_parse: flags end at 2 of 3
1705831842.203816 args_parse: 2 = refresh-from-pane (type 1)
1705831842.203820 cmd_parse_build_commands: send-keys -X refresh-from-pane
1705831842.203823 args_parse: -T = copy-mode
1705831842.203825 args_parse: flags end at 2 of 4
1705831842.203827 args_parse: 2 = r (type 1)
1705831842.203831 args_parse: 3 = send-keys -X refresh-from-pane (type 2)
1705831842.203837 cmd_parse_build_commands: bind-key -T copy-mode r { send-keys -X refresh-from-pane }
1705831842.203840 cmdq_get_command: [bind-key/0x5555c8fcbed0] group 1425
1705831842.203842 cmdq_append <global>: [bind-key/0x5555c8fcbed0]
1705831842.203845 yylex_token: bind
1705831842.203847 yylex_token: -Tcopy-mode
1705831842.203849 yylex_token: t
1705831842.203852 yylex_token: command-prompt
1705831842.203855 yylex_token: -1p(jump to forward)
1705831842.203857 yylex_token: send
1705831842.203859 yylex_token: -X
1705831842.203861 yylex_token: jump-to-forward
1705831842.203864 yylex_token: %%
1705831842.203867 cmd_parse_build_commands 0:0: bind
1705831842.203869 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203871 cmd_parse_build_commands 0:2: t
1705831842.203874 cmd_parse_build_commands 0:3 0:0: command-prompt
1705831842.203876 cmd_parse_build_commands 0:3 0:1: -1p(jump to forward)
1705831842.203878 cmd_parse_build_commands 0:3 0:2 0:0: send
1705831842.203881 cmd_parse_build_commands 0:3 0:2 0:1: -X
1705831842.203883 cmd_parse_build_commands 0:3 0:2 0:2: jump-to-forward
1705831842.203885 cmd_parse_build_commands 0:3 0:2 0:3: %%
1705831842.203888 cmd_parse_build_commands 0:0: command-prompt
1705831842.203891 cmd_parse_build_commands 0:1: -1p(jump to forward)
1705831842.203893 cmd_parse_build_commands 0:2 0:0: send
1705831842.203895 cmd_parse_build_commands 0:2 0:1: -X
1705831842.203898 cmd_parse_build_commands 0:2 0:2: jump-to-forward
1705831842.203900 cmd_parse_build_commands 0:2 0:3: %%
1705831842.203903 cmd_parse_build_commands 0:0: send
1705831842.203905 cmd_parse_build_commands 0:1: -X
1705831842.203907 cmd_parse_build_commands 0:2: jump-to-forward
1705831842.203909 cmd_parse_build_commands 0:3: %%
1705831842.203913 args_parse: -X
1705831842.203915 args_parse: flags end at 2 of 4
1705831842.203917 args_parse: 2 = jump-to-forward (type 1)
1705831842.203919 args_parse: 3 = %% (type 1)
1705831842.203924 cmd_parse_build_commands: send-keys -X jump-to-forward "%%"
1705831842.203926 args_parse: -1
1705831842.203929 args_parse: -p = (jump to forward)
1705831842.203931 args_parse: flags end at 2 of 3
1705831842.203935 args_parse: 2 = send-keys -X jump-to-forward "%%" (type 2)
1705831842.203943 cmd_parse_build_commands: command-prompt -1 -p "(jump to forward)" { send-keys -X jump-to-forward "%%" }
1705831842.203945 args_parse: -T = copy-mode
1705831842.203947 args_parse: flags end at 2 of 4
1705831842.203949 args_parse: 2 = t (type 1)
1705831842.203956 args_parse: 3 = command-prompt -1 -p "(jump to forward)" { send-keys -X jump-to-forward "%%" } (type 2)
1705831842.203965 cmd_parse_build_commands: bind-key -T copy-mode t { command-prompt -1 -p "(jump to forward)" { send-keys -X jump-to-forward "%%" } }
1705831842.203969 cmdq_get_command: [bind-key/0x5555c8fcc190] group 1433
1705831842.203971 cmdq_append <global>: [bind-key/0x5555c8fcc190]
1705831842.203975 yylex_token: bind
1705831842.203978 yylex_token: -Tcopy-mode
1705831842.203980 yylex_token: Home
1705831842.203982 yylex_token: send
1705831842.203984 yylex_token: -X
1705831842.203987 yylex_token: start-of-line
1705831842.203990 cmd_parse_build_commands 0:0: bind
1705831842.203992 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.203994 cmd_parse_build_commands 0:2: Home
1705831842.203996 cmd_parse_build_commands 0:3 0:0: send
1705831842.203998 cmd_parse_build_commands 0:3 0:1: -X
1705831842.204001 cmd_parse_build_commands 0:3 0:2: start-of-line
1705831842.204004 cmd_parse_build_commands 0:0: send
1705831842.204006 cmd_parse_build_commands 0:1: -X
1705831842.204008 cmd_parse_build_commands 0:2: start-of-line
1705831842.204011 args_parse: -X
1705831842.204014 args_parse: flags end at 2 of 3
1705831842.204019 args_parse: 2 = start-of-line (type 1)
1705831842.204023 cmd_parse_build_commands: send-keys -X start-of-line
1705831842.204025 args_parse: -T = copy-mode
1705831842.204027 args_parse: flags end at 2 of 4
1705831842.204029 args_parse: 2 = Home (type 1)
1705831842.204033 args_parse: 3 = send-keys -X start-of-line (type 2)
1705831842.204039 cmd_parse_build_commands: bind-key -T copy-mode Home { send-keys -X start-of-line }
1705831842.204043 cmdq_get_command: [bind-key/0x5555c8fcc5d0] group 1445
1705831842.204045 cmdq_append <global>: [bind-key/0x5555c8fcc5d0]
1705831842.204048 yylex_token: bind
1705831842.204050 yylex_token: -Tcopy-mode
1705831842.204052 yylex_token: End
1705831842.204054 yylex_token: send
1705831842.204057 yylex_token: -X
1705831842.204059 yylex_token: end-of-line
1705831842.204062 cmd_parse_build_commands 0:0: bind
1705831842.204064 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.204066 cmd_parse_build_commands 0:2: End
1705831842.204068 cmd_parse_build_commands 0:3 0:0: send
1705831842.204071 cmd_parse_build_commands 0:3 0:1: -X
1705831842.204073 cmd_parse_build_commands 0:3 0:2: end-of-line
1705831842.204075 cmd_parse_build_commands 0:0: send
1705831842.204077 cmd_parse_build_commands 0:1: -X
1705831842.204080 cmd_parse_build_commands 0:2: end-of-line
1705831842.204083 args_parse: -X
1705831842.204085 args_parse: flags end at 2 of 3
1705831842.204088 args_parse: 2 = end-of-line (type 1)
1705831842.204092 cmd_parse_build_commands: send-keys -X end-of-line
1705831842.204094 args_parse: -T = copy-mode
1705831842.204097 args_parse: flags end at 2 of 4
1705831842.204099 args_parse: 2 = End (type 1)
1705831842.204102 args_parse: 3 = send-keys -X end-of-line (type 2)
1705831842.204108 cmd_parse_build_commands: bind-key -T copy-mode End { send-keys -X end-of-line }
1705831842.204111 cmdq_get_command: [bind-key/0x5555c8fcce90] group 1453
1705831842.204113 cmdq_append <global>: [bind-key/0x5555c8fcce90]
1705831842.204116 yylex_token: bind
1705831842.204119 yylex_token: -Tcopy-mode
1705831842.204121 yylex_token: MouseDown1Pane
1705831842.204124 yylex_token: select-pane
1705831842.204126 cmd_parse_build_commands 0:0: bind
1705831842.204129 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.204131 cmd_parse_build_commands 0:2: MouseDown1Pane
1705831842.204133 cmd_parse_build_commands 0:3: select-pane
1705831842.204136 args_parse: -T = copy-mode
1705831842.204138 args_parse: flags end at 2 of 4
1705831842.204140 args_parse: 2 = MouseDown1Pane (type 1)
1705831842.204143 args_parse: 3 = select-pane (type 1)
1705831842.204148 cmd_parse_build_commands: bind-key -T copy-mode MouseDown1Pane select-pane
1705831842.204151 cmdq_get_command: [bind-key/0x5555c8fcd3d0] group 1461
1705831842.204154 cmdq_append <global>: [bind-key/0x5555c8fcd3d0]
1705831842.204158 yylex_token: bind
1705831842.204160 yylex_token: -Tcopy-mode
1705831842.204163 yylex_token: MouseDrag1Pane
1705831842.204165 yylex_token: select-pane
1705831842.204167 yylex_token: send
1705831842.204169 yylex_token: -X
1705831842.204172 yylex_token: begin-selection
1705831842.204175 cmd_parse_build_commands 0:0: bind
1705831842.204177 cmd_parse_build_commands 0:1: -Tcopy-mode
1705831842.204179 cmd_parse_build_commands 0:2: MouseDrag1Pane
1705831842.204182 cmd_parse_build_commands 0:3 0:0: select-pane
1705831842.204184 cmd_parse_build_commands 0:3 1:0: send
1705831842.204186 cmd_parse_build_commands 0:3 1:1: -X
1705831842.204188 cmd_parse_build_commands 0:3 1:2: begin-selection
1705831842.204191 cmd_parse_build_commands 0:0: select-pane
1705831842.204193 cmd_parse_build_commands 1:0: send
1705831842.204196 cmd_parse_build_commands 1:1: -X
1705831842.204198 cmd_parse_build_commands 1:2: begin-selection
1705831842.204201 args_parse: flags end at 1 of 1
1705831842.204205 args_parse: -X
1705831842.204208 args_parse: flags end at 2 of 3
1705831842.204210 args_parse: 2 = begin-selection (type 1)
1705831842.204215 cmd_parse_build_commands: select-pane ; send-keys -X begin-selection
1705831842.204217 args_parse: -T = copy-mode
1705831842.204219 args_parse: flags end at 2 of 4
1705831842.204234 args_parse: 2 = MouseDrag1Pane (type 1)
1705831842.204238 args_parse: 3 = select-pane ; send-keys -X begin-selection (type 2)
1705831842.204245 cmd_parse_build_commands: bind-key -T copy-mode MouseDrag1Pane { select-pane ; send-keys -X begin-selection }
